date,url,username,content,content_tokenized,tweets_aux3
2022-10-30 02:58:50+00:00,https://twitter.com/jairbolsonaro/status/1586553183584780289,jairbolsonaro,"""Vistam toda a armadura de Deus, para poderem ficar firmes contra as ciladas do Diabo, pois a nossa luta não é contra humanos, mas contra os poderes e autoridades, contra os dominadores deste mundo de trevas..."" Efésios 6:11-12

- QUE DEUS ABENCOE O NOSSO AMADO BRASIL! :Brazil: ","['``', 'vistam', 'toda', 'a', 'armadura', 'de', 'deus', ',', 'para', 'poderem', 'ficar', 'firmes', 'contra', 'as', 'ciladas', 'do', 'diabo', ',', 'pois', 'a', 'nossa', 'luta', 'não', 'é', 'contra', 'humanos', ',', 'mas', 'contra', 'os', 'poderes', 'e', 'autoridades', ',', 'contra', 'os', 'dominadores', 'deste', 'mundo', 'de', 'trevas', '...', ""''"", 'efésios', '6:11-12', '-', 'que', 'deus', 'abencoe', 'o', 'nosso', 'amado', 'brasil', '!', ':', 'brazil', ':']","""vistam toda armadura deus poderem ficar firmes contra ciladas diabo pois luta contra humanos contra poderes autoridades contra dominadores deste mundo trevas ..."" efésios 6:11-12 deus abencoe amado brasil brazil"
2022-10-30 02:09:53+00:00,https://twitter.com/jairbolsonaro/status/1586540865618591744,jairbolsonaro,"- Meu obrigado a Donald Trump pelo apoio! Sinto orgulho por ver que nosso trabalho por um Brasil mais seguro e mais livre é respeitado no mundo todo e que, hoje, contamos com o apoio de nações democráticas e não de ditaduras socialistas como no passado. Que a liberdade prevaleça! ","['-', 'meu', 'obrigado', 'a', 'donald', 'trump', 'pelo', 'apoio', '!', 'sinto', 'orgulho', 'por', 'ver', 'que', 'nosso', 'trabalho', 'por', 'um', 'brasil', 'mais', 'seguro', 'e', 'mais', 'livre', 'é', 'respeitado', 'no', 'mundo', 'todo', 'e', 'que', ',', 'hoje', ',', 'contamos', 'com', 'o', 'apoio', 'de', 'nações', 'democráticas', 'e', 'não', 'de', 'ditaduras', 'socialistas', 'como', 'no', 'passado', '.', 'que', 'a', 'liberdade', 'prevaleça', '!']",obrigado donald trump apoio sinto orgulho ver trabalho brasil seguro livre respeitado mundo todo hoje contamos apoio nações democráticas ditaduras socialistas passado liberdade prevaleça
2022-10-30 00:55:22+00:00,https://twitter.com/jairbolsonaro/status/1586522114453954561,jairbolsonaro,,[],
2022-10-29 22:14:55+00:00,https://twitter.com/jairbolsonaro/status/1586481733393858560,jairbolsonaro,- BRASIL ACIMA DE TUDO; DEUS ACIMA DE TODOS! :Brazil:,"['-', 'brasil', 'acima', 'de', 'tudo', ';', 'deus', 'acima', 'de', 'todos', '!', ':', 'brazil', ':']",brasil acima tudo deus acima todos brazil
2022-10-29 22:14:54+00:00,https://twitter.com/jairbolsonaro/status/1586481731657695232,jairbolsonaro,- Existe muito mais além. Reconstruir um país continental e que foi abandonado por décadas demanda tempo e muito esforço. Mas hoje posso garantir que somos capazes de alcançar os nossos  objetivos e finalmente transformar o Brasil na nação que sempre sonhamos. Até a vitória!,"['-', 'existe', 'muito', 'mais', 'além', '.', 'reconstruir', 'um', 'país', 'continental', 'e', 'que', 'foi', 'abandonado', 'por', 'décadas', 'demanda', 'tempo', 'e', 'muito', 'esforço', '.', 'mas', 'hoje', 'posso', 'garantir', 'que', 'somos', 'capazes', 'de', 'alcançar', 'os', 'nossos', 'objetivos', 'e', 'finalmente', 'transformar', 'o', 'brasil', 'na', 'nação', 'que', 'sempre', 'sonhamos', '.', 'até', 'a', 'vitória', '!']",existe além reconstruir país continental abandonado décadas demanda tempo esforço hoje posso garantir capazes alcançar objetivos finalmente transformar brasil nação sempre sonhamos vitória
2022-10-29 22:14:54+00:00,https://twitter.com/jairbolsonaro/status/1586481729723850752,jairbolsonaro,"22. Não ampliar o número de ministros do Supremo Tribunal Federal; indicar ministros comprometidos com a Proteção da Vida desde a concepção e a Liberdade; e respeitar a independência entre os poderes e a Constituição Federal, a nossa Carta da Democracia.","['22.', 'não', 'ampliar', 'o', 'número', 'de', 'ministros', 'do', 'supremo', 'tribunal', 'federal', ';', 'indicar', 'ministros', 'comprometidos', 'com', 'a', 'proteção', 'da', 'vida', 'desde', 'a', 'concepção', 'e', 'a', 'liberdade', ';', 'e', 'respeitar', 'a', 'independência', 'entre', 'os', 'poderes', 'e', 'a', 'constituição', 'federal', ',', 'a', 'nossa', 'carta', 'da', 'democracia', '.']",22. ampliar número ministros supremo tribunal federal indicar ministros comprometidos proteção vida desde concepção liberdade respeitar independência poderes constituição federal carta democracia
2022-10-29 22:14:54+00:00,https://twitter.com/jairbolsonaro/status/1586481728147058691,jairbolsonaro,"21. Não controlar nem interferir na imprensa e preservar a liberdade de expressão, inclusive na Internet.","['21.', 'não', 'controlar', 'nem', 'interferir', 'na', 'imprensa', 'e', 'preservar', 'a', 'liberdade', 'de', 'expressão', ',', 'inclusive', 'na', 'internet', '.']",21. controlar interferir imprensa preservar liberdade expressão inclusive internet
2022-10-29 22:14:53+00:00,https://twitter.com/jairbolsonaro/status/1586481726225715200,jairbolsonaro,"20. Implementar o Programa Educação para o Futuro, que pretende, com base no sucesso que tivemos com os cursos de alfabetização, disponibilizar para a população também o ensino de Programação, Inglês e Educação Financeira, essenciais para o crescimento profissional.","['20.', 'implementar', 'o', 'programa', 'educação', 'para', 'o', 'futuro', ',', 'que', 'pretende', ',', 'com', 'base', 'no', 'sucesso', 'que', 'tivemos', 'com', 'os', 'cursos', 'de', 'alfabetização', ',', 'disponibilizar', 'para', 'a', 'população', 'também', 'o', 'ensino', 'de', 'programação', ',', 'inglês', 'e', 'educação', 'financeira', ',', 'essenciais', 'para', 'o', 'crescimento', 'profissional', '.']",20. implementar programa educação futuro pretende base sucesso cursos alfabetização disponibilizar população ensino programação inglês educação financeira essenciais crescimento profissional
2022-10-29 22:14:53+00:00,https://twitter.com/jairbolsonaro/status/1586481724300541952,jairbolsonaro,"19. Implementar o FIES/TEC, para financiar cursos técnicos e profissionalizantes, permitindo aos brasileiros uma inserção maior no mercado de trabalho e um retorno financeiro mais rápido ao estudante.","['19.', 'implementar', 'o', 'fies/tec', ',', 'para', 'financiar', 'cursos', 'técnicos', 'e', 'profissionalizantes', ',', 'permitindo', 'aos', 'brasileiros', 'uma', 'inserção', 'maior', 'no', 'mercado', 'de', 'trabalho', 'e', 'um', 'retorno', 'financeiro', 'mais', 'rápido', 'ao', 'estudante', '.']",19. implementar fies/tec financiar cursos técnicos profissionalizantes permitindo brasileiros inserção maior mercado trabalho retorno financeiro rápido estudante
2022-10-29 22:14:52+00:00,https://twitter.com/jairbolsonaro/status/1586481722253668352,jairbolsonaro,"18. Fazer do Nordeste o centro mundial de geração de energia verde e converter os royalties em benefícios sociais para a população, como o Auxílio Brasil.","['18.', 'fazer', 'do', 'nordeste', 'o', 'centro', 'mundial', 'de', 'geração', 'de', 'energia', 'verde', 'e', 'converter', 'os', 'royalties', 'em', 'benefícios', 'sociais', 'para', 'a', 'população', ',', 'como', 'o', 'auxílio', 'brasil', '.']",18. fazer nordeste centro mundial geração energia verde converter royalties benefícios sociais população auxílio brasil
